Country,id,Abbreviation,Latitude,Longitude,Density (P/Km2),Agricultural Land (%),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price (in $),GDP (in $),Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage (in $),Official language,Out of pocket health expenditure,Physicians per thousand,Population,Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Continent
Trinidad and Tobago,780,TT,10.691803,-61.222503,273,0.105,5128.0,4000.0,12.94,1.0,Port of Spain,43868.0,141.75,0.01,TTD,1.73,0.46,0.54,24100202834.0,1.062,0.12,16.4,Chaguanas,73.4,67.0,2.25,English,0.373,4.17,1394973.0,0.6,0.195,0.405,0.0269,741944.0,North America
Tunisia,788,TN,33.886917,9.537499,76,0.648,163610.0,48000.0,17.56,216.0,Tunis,29937.0,155.33,0.067,TND,2.2,0.068,0.73,38797709924.0,1.154,0.317,14.6,Tunis,76.5,43.0,0.47,Arabic,0.398,1.3,11694719.0,0.461,0.211,0.607,0.1602,8099061.0,Africa
Turkey,792,TR,38.963745,35.243322,110,0.498,783562.0,512000.0,16.03,90.0,Ankara,372725.0,234.44,0.152,TRY,2.07,0.154,1.42,754411708203.0,0.932,0.239,9.1,Istanbul,77.4,17.0,3.45,Turkish,0.169,1.85,83429615.0,0.528,0.179,0.423,0.1349,63097818.0,Asia
Turkmenistan,795,TM,38.969719,59.556278,13,0.72,488100.0,42000.0,23.83,993.0,Ashgabat,70630.0,,,TMT,2.79,0.088,0.29,40761142857.0,0.884,0.08,39.3,Ashgabat,68.1,7.0,0.88,Turkmen,0.711,2.22,5942089.0,0.645,,,0.0391,3092738.0,Asia
Tuvalu,798,TV,-7.109535,177.64933,393,0.6,26.0,,,688.0,Funafuti,11.0,,,AUD,,0.333,,47271463.0,0.86,,20.6,Singapore,,,,Tuvaluan Language,0.007,0.92,11646.0,,,,,7362.0,Oceania
Uganda,800,UG,1.373333,32.290275,229,0.719,241038.0,46000.0,38.14,256.0,Kampala,5680.0,173.87,0.029,UGX,4.96,0.097,0.94,34387229486.0,1.027,0.048,33.8,Buganda,63.0,375.0,0.01,Swahili,0.405,0.17,44269594.0,0.703,0.117,0.337,0.0184,10784516.0,Africa
Ukraine,804,UA,48.379433,31.16558,75,0.717,603550.0,297000.0,8.7,380.0,Kyiv,202250.0,281.66,0.079,UAH,1.3,0.167,0.83,153781069118.0,0.99,0.827,7.5,Kyiv,71.6,19.0,0.84,Ukrainian,0.478,2.99,44385155.0,0.542,0.201,0.452,0.0888,30835699.0,Europe
United Arab Emirates,784,AE,23.424076,53.847818,118,0.055,83600.0,63000.0,10.33,971.0,Abu Dhabi,206324.0,114.52,-0.019,AED,1.41,0.046,0.49,421142267938.0,1.084,0.368,6.5,Dubai,77.8,3.0,,Arabic,0.178,2.53,9770529.0,0.821,0.001,0.159,0.0235,8479744.0,Asia
United Kingdom,826,GB,55.378051,-3.435973,281,0.717,243610.0,148000.0,11.0,44.0,London,379025.0,119.62,0.017,GBP,1.68,0.131,1.46,2827113184696.0,1.012,0.6,3.6,London,81.3,7.0,10.13,English,0.148,2.81,66834405.0,0.628,0.255,0.306,0.0385,55908316.0,Europe
United States,840,US,37.09024,-95.712891,36,0.444,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,0.075,USD,1.73,0.339,0.71,21427700000000.0,1.018,0.882,5.6,New York City,78.5,19.0,7.25,nan,0.111,2.61,328239523.0,0.62,0.096,0.366,0.147,270663028.0,North America
Uruguay,858,UY,-32.522779,-55.765835,20,0.826,176215.0,22000.0,13.86,598.0,Montevideo,6766.0,202.92,0.079,UYU,1.97,0.107,1.5,56045912952.0,1.085,0.631,6.4,Montevideo,77.8,17.0,1.66,Spanish,0.162,5.05,3461734.0,0.64,0.201,0.418,0.0873,3303394.0,South America
Uzbekistan,860,UZ,41.377491,64.585262,79,0.629,447400.0,68000.0,23.3,998.0,Tashkent,91811.0,,,UZS,2.42,0.075,1.03,57921286440.0,1.042,0.101,19.1,Tashkent,71.6,29.0,0.24,Uzbek,0.427,2.37,33580650.0,0.651,0.148,0.316,0.0592,16935729.0,Asia
Vanuatu,548,VU,-15.376706,166.959158,25,0.153,12189.0,,29.6,678.0,Port Vila,147.0,117.13,0.028,VUV,3.78,0.361,1.31,917058851.0,1.093,0.047,22.3,Port Vila,70.3,72.0,1.56,French,0.089,0.17,299882.0,0.699,0.178,0.085,0.0439,76152.0,Oceania
Venezuela,862,VE,6.42375,-66.58973,32,0.245,912050.0,343000.0,17.88,58.0,Caracas,164175.0,2740.27,2.549,VED,2.27,0.527,0.0,482359318768.0,0.972,0.793,21.4,Caracas,72.1,125.0,0.01,Spanish,0.458,1.92,28515829.0,0.597,,0.733,0.088,25162368.0,South America
Vietnam,704,VN,14.058324,108.277199,314,0.393,331210.0,522000.0,16.75,84.0,Hanoi,192668.0,163.52,0.028,VND,2.05,0.481,0.8,261921244843.0,1.106,0.285,16.5,Ho Chi Minh City,75.3,43.0,0.73,Vietnamese,0.435,0.82,96462106.0,0.774,0.191,0.376,0.0201,35332140.0,Asia
Yemen,887,YE,15.552727,48.516388,56,0.446,527968.0,40000.0,30.45,967.0,Sanaa,10609.0,157.58,0.081,YER,3.79,0.01,0.92,26914402224.0,0.936,0.102,42.9,Sanaa,66.1,164.0,,Arabic,0.81,0.31,29161922.0,0.38,,0.266,0.1291,10869523.0,Asia
Zambia,894,ZM,-13.133897,27.849332,25,0.321,752618.0,16000.0,36.19,260.0,Lusaka,5141.0,212.31,0.092,ZMW,4.63,0.652,1.4,23064722446.0,0.987,0.041,40.4,Lusaka,63.5,213.0,0.24,English,0.275,1.19,17861030.0,0.746,0.162,0.156,0.1143,7871713.0,Africa
Zimbabwe,716,ZW,-19.015438,29.154857,38,0.419,390757.0,51000.0,30.68,263.0,Harare,10983.0,105.51,0.009,nan,3.62,0.355,1.34,21440758800.0,1.099,0.1,33.9,Harare,61.2,458.0,,Shona,0.258,0.21,14645468.0,0.831,0.207,0.316,0.0495,4717305.0,Africa
